,Altura,MagX,MagY,MagZ,Tiempo
9913,1.173972,-25.0,43.0,152.0,999938
9914,1.22798,-24.0,41.0,147.0,1000039
9915,1.213768,-26.0,41.0,155.0,1000143
9916,1.188184,-28.0,39.0,151.0,1000247
9917,1.253563,-29.0,38.0,154.0,1000350
9918,1.173972,-33.0,37.0,149.0,1000454
9919,1.173972,-34.0,39.0,153.0,1000557
9920,1.253563,-36.0,35.0,147.0,1000661
9921,1.165444,-37.0,36.0,150.0,1000766
9922,1.213768,-36.0,35.0,148.0,1000867
9923,1.080168,-37.0,35.0,149.0,1000971
9924,1.145546,-37.0,35.0,149.0,1001071
9925,1.347367,-38.0,35.0,150.0,1001175
9926,1.159759,-39.0,32.0,150.0,1001279
9927,1.247878,-37.0,31.0,152.0,1001381
9928,1.185342,-34.0,30.0,153.0,1001484
9929,1.176814,-34.0,29.0,153.0,1001589
9930,1.253563,-36.0,28.0,155.0,1001692
9931,1.065955,-35.0,26.0,150.0,1001794
9932,1.091538,-36.0,25.0,152.0,1001895
9933,1.253563,-36.0,25.0,151.0,1001998
9934,1.165444,-35.0,25.0,154.0,1002103
9935,1.213768,-34.0,24.0,154.0,1002206
9936,1.065955,-34.0,24.0,155.0,1002308
9937,1.159759,-30.0,23.0,154.0,1002411
9938,1.119963,-31.0,25.0,159.0,1002513
9939,1.09438,-29.0,25.0,155.0,1002616
9940,1.105751,-29.0,27.0,159.0,1002722
9941,1.105751,-27.0,26.0,156.0,1002825
9942,1.128491,-27.0,26.0,160.0,1002927
9943,1.134176,-26.0,24.0,156.0,1003029
9944,1.137019,-25.0,25.0,159.0,1003130
9945,1.105751,-26.0,22.0,155.0,1003234
9946,1.213768,-25.0,24.0,158.0,1003338
9947,1.173972,-28.0,28.0,154.0,1003439
9948,1.065955,-35.0,35.0,151.0,1003542
9949,1.159759,-44.0,34.0,145.0,1003647
9950,1.176814,-49.0,35.0,146.0,1003750
9951,1.267776,-49.0,31.0,145.0,1003853
9952,1.119963,-42.0,30.0,152.0,1003957
9953,1.119963,-43.0,26.0,150.0,1004059
9954,1.051742,-44.0,27.0,151.0,1004165
9955,1.06027,-44.0,26.0,147.0,1004269
9956,1.080168,-45.0,26.0,149.0,1004369
9957,1.119963,-46.0,27.0,147.0,1004473
9958,1.236508,-49.0,29.0,146.0,1004578
9959,1.105751,-51.0,31.0,146.0,1004683
9960,1.011947,-52.0,32.0,143.0,1004787
9961,1.105751,-54.0,34.0,144.0,1004889
9962,1.065955,-56.0,34.0,141.0,1004991
9963,1.026159,-56.0,36.0,144.0,1005093
9964,1.148389,-56.0,35.0,139.0,1005196
9965,0.9977339,-59.0,35.0,140.0,1005299
9966,1.117121,-63.0,36.0,135.0,1005402
9967,0.9948913,-64.0,39.0,135.0,1005503
9968,1.173972,-68.0,39.0,127.0,1005605
9969,1.131334,-72.0,44.0,130.0,1005710
9970,1.105751,-71.0,44.0,124.0,1005813
9971,1.065955,-60.0,44.0,134.0,1005915
9972,1.145546,-52.0,43.0,136.0,1006017
9973,1.080168,-52.0,43.0,140.0,1006120
9974,1.07164,-63.0,41.0,131.0,1006224
9975,1.043215,-76.0,48.0,121.0,1006326
9976,1.139861,-88.0,49.0,109.0,1006427
9977,1.026159,-101.0,49.0,104.0,1006530
9978,1.119963,-109.0,47.0,96.0,1006632
9979,1.225138,-113.0,50.0,96.0,1006738
9980,1.091538,-116.0,49.0,88.0,1006843
9981,1.06027,-121.0,53.0,89.0,1006947
9982,1.148389,-124.0,52.0,82.0,1007050
9983,1.051742,-127.0,53.0,85.0,1007153
9984,1.08301,-129.0,50.0,77.0,1007257
9985,1.06027,-133.0,51.0,79.0,1007360
9986,1.040372,-133.0,49.0,73.0,1007461
9987,1.06027,-134.0,48.0,75.0,1007563
9988,1.105751,-133.0,47.0,74.0,1007667
9989,0.9749935,-133.0,49.0,78.0,1007769
9990,1.213768,-132.0,47.0,79.0,1007872
9991,1.040372,-132.0,48.0,78.0,1007976
9992,1.176814,-131.0,48.0,78.0,1008079
9993,0.9948913,-131.0,48.0,78.0,1008182
9994,1.057427,-131.0,48.0,79.0,1008285
9995,1.145546,-131.0,49.0,80.0,1008387
9996,1.080168,-131.0,48.0,80.0,1008490
9997,1.080168,-130.0,47.0,76.0,1008592
9998,1.080168,-131.0,47.0,77.0,1008695
9999,1.011947,-130.0,47.0,79.0,1008798
10000,1.145546,-130.0,47.0,81.0,1008902
10001,1.119963,-130.0,47.0,80.0,1009006
10002,1.011947,-130.0,46.0,82.0,1009108
10003,1.08301,-130.0,46.0,80.0,1009212
10004,1.105751,-131.0,47.0,82.0,1009313
10005,1.011947,-132.0,45.0,78.0,1009416
10006,1.105751,-132.0,48.0,82.0,1009519
10007,1.011947,-133.0,45.0,75.0,1009622
10008,1.07164,-133.0,46.0,77.0,1009725
10009,1.029002,-134.0,45.0,75.0,1009829
10010,1.037529,-134.0,46.0,78.0,1009932
10011,1.080168,-133.0,45.0,75.0,1010036
10012,1.026159,-134.0,47.0,79.0,1010138
10013,1.065955,-134.0,46.0,75.0,1010242
10014,1.011947,-134.0,47.0,81.0,1010345
10015,0.9835211,-133.0,46.0,78.0,1010448
10016,0.9749935,-132.0,48.0,82.0,1010552
10017,1.040372,-132.0,46.0,77.0,1010655
10018,1.105751,-131.0,46.0,78.0,1010758
10019,1.040372,-130.0,46.0,76.0,1010862
10020,1.185342,-130.0,47.0,82.0,1010966
10021,1.131334,-128.0,47.0,80.0,1011070
10022,0.9437255,-126.0,48.0,83.0,1011174
10023,0.9835211,-125.0,48.0,84.0,1011276
10024,1.173972,-123.0,50.0,85.0,1011380
10025,1.040372,-123.0,49.0,86.0,1011482
10026,0.9323553,-121.0,49.0,89.0,1011584
10027,1.119963,-121.0,48.0,86.0,1011686
10028,1.040372,-121.0,46.0,87.0,1011787
10029,0.9749935,-120.0,48.0,87.0,1011893
10030,1.065955,-120.0,48.0,88.0,1011997
10031,1.065955,-120.0,49.0,88.0,1012100
10032,0.9977339,-119.0,48.0,89.0,1012202
10033,1.051742,-119.0,50.0,91.0,1012306
10034,1.011947,-117.0,48.0,89.0,1012410
10035,1.119963,-119.0,50.0,92.0,1012512
10036,0.9408829,-119.0,49.0,87.0,1012616
10037,1.011947,-119.0,51.0,92.0,1012719
10038,1.065955,-118.0,49.0,87.0,1012820
10039,1.080168,-117.0,51.0,91.0,1012923
10040,1.091538,-116.0,49.0,87.0,1013025
10041,0.9835211,-114.0,50.0,91.0,1013127
10042,1.117121,-116.0,49.0,90.0,1013230
10043,0.9636233,-117.0,49.0,90.0,1013333
10044,0.9892063,-116.0,47.0,89.0,1013436
10045,1.051742,-117.0,51.0,93.0,1013539
10046,1.040372,-117.0,48.0,90.0,1013642
10047,1.023317,-118.0,50.0,91.0,1013747
10048,0.9977339,-116.0,50.0,90.0,1013851
10049,1.026159,-115.0,51.0,93.0,1013958
10050,1.040372,-116.0,48.0,88.0,1014062
10051,1.046057,-116.0,49.0,90.0,1014166
10052,0.9721509,-117.0,48.0,86.0,1014270
10053,0.9835211,-116.0,47.0,91.0,1014371
10054,1.091538,-118.0,49.0,89.0,1014473
10055,1.011947,-118.0,49.0,91.0,1014577
10056,0.8499215,-118.0,49.0,90.0,1014681
10057,1.011947,-118.0,48.0,91.0,1014783
10058,1.043215,-119.0,49.0,91.0,1014887
10059,0.9636233,-119.0,48.0,91.0,1014994
10060,1.091538,-119.0,50.0,89.0,1015097
10061,0.9721509,-120.0,47.0,85.0,1015198
10062,1.06027,-121.0,48.0,87.0,1015303
10063,0.8698193,-121.0,46.0,86.0,1015407
10064,0.8954022,-120.0,48.0,91.0,1015511
10065,1.051742,-120.0,47.0,87.0,1015616
10066,0.9295127,-118.0,50.0,91.0,1015719
10067,1.046057,-118.0,49.0,90.0,1015822
10068,1.011947,-116.0,49.0,95.0,1015926
10069,1.034687,-115.0,49.0,91.0,1016031
10070,0.9437255,-114.0,52.0,95.0,1016136
10071,0.9693084,-114.0,48.0,90.0,1016238
10072,0.9181425,-114.0,48.0,93.0,1016340
10073,0.9948913,-115.0,46.0,90.0,1016444
10074,0.9664659,-114.0,50.0,93.0,1016546
10075,0.9579383,-117.0,48.0,89.0,1016649
10076,0.9693084,-114.0,49.0,93.0,1016753
10077,0.8897171,-114.0,48.0,90.0,1016857
10078,1.011947,-114.0,49.0,94.0,1016959
10079,0.9977339,-116.0,48.0,90.0,1017064
10080,0.9892063,-117.0,48.0,93.0,1017167
10081,1.06027,-117.0,47.0,91.0,1017269
10082,1.023317,-118.0,49.0,93.0,1017372
10083,0.9835211,-117.0,48.0,89.0,1017475
10084,0.9579383,-116.0,48.0,93.0,1017576
10085,1.154074,-115.0,47.0,92.0,1017680
10086,1.06027,-115.0,48.0,95.0,1017783
10087,0.9408829,-115.0,48.0,92.0,1017886
10088,1.026159,-113.0,46.0,95.0,1017987
10089,0.9181425,-112.0,49.0,96.0,1018092
10090,0.9579383,-113.0,48.0,96.0,1018195
10091,0.9835211,-113.0,49.0,95.0,1018297
10092,0.9295127,-114.0,48.0,93.0,1018399
10093,1.011947,-112.0,48.0,95.0,1018502
10094,0.9806786,-111.0,47.0,91.0,1018604
10095,0.8584491,-112.0,48.0,95.0,1018708
10096,1.051742,-111.0,48.0,92.0,1018810
10097,1.040372,-111.0,51.0,98.0,1018915
10098,0.9039298,-111.0,48.0,92.0,1019015
10099,1.040372,-111.0,51.0,98.0,1019120
10100,0.9977339,-111.0,49.0,96.0,1019225
10101,0.9835211,-110.0,50.0,99.0,1019328
10102,1.011947,-108.0,50.0,95.0,1019428
10103,1.057427,-108.0,50.0,100.0,1019531
10104,1.051742,-108.0,46.0,94.0,1019634
10105,0.9181425,-105.0,48.0,98.0,1019737
10106,0.9039298,-104.0,48.0,99.0,1019839
10107,0.9295127,-102.0,49.0,104.0,1019940
10108,0.8897171,-100.0,47.0,102.0,1020042
10109,0.9522531,-99.0,49.0,107.0,1020147
10110,1.026159,-97.0,48.0,106.0,1020252
10111,1.202397,-94.0,47.0,111.0,1020362
10112,1.225138,-94.0,45.0,109.0,1020465
10113,1.065955,-92.0,47.0,113.0,1020567
10114,1.026159,-92.0,45.0,108.0,1020672
10115,1.117121,-91.0,46.0,109.0,1020774
10116,0.9977339,-91.0,44.0,109.0,1020877
10117,1.08301,-91.0,45.0,111.0,1020983
10118,1.011947,-91.0,46.0,113.0,1021086
10119,0.9295127,-91.0,46.0,113.0,1021189
10120,0.9636233,-93.0,46.0,110.0,1021294
10121,1.029002,-93.0,46.0,111.0,1021394
10122,0.8698193,-93.0,47.0,112.0,1021496
10123,0.8897171,-92.0,46.0,110.0,1021597
10124,0.9664659,-91.0,47.0,111.0,1021700
10125,0.8698193,-92.0,46.0,105.0,1021804
10126,0.9977339,-92.0,47.0,109.0,1021906
10127,0.9579383,-91.0,45.0,108.0,1022010
10128,0.9295127,-88.0,47.0,113.0,1022114
10129,0.9181425,-88.0,46.0,110.0,1022218
10130,0.9892063,-87.0,48.0,115.0,1022322
10131,0.9835211,-87.0,47.0,112.0,1022427
10132,0.9437255,-87.0,50.0,116.0,1022528
10133,0.9437255,-87.0,48.0,112.0,1022630
10134,1.011947,-85.0,50.0,117.0,1022732
10135,1.026159,-86.0,50.0,110.0,1022836
10136,0.9522531,-86.0,53.0,114.0,1022940
10137,0.9579383,-89.0,52.0,106.0,1023044
10138,0.8101258,-91.0,52.0,111.0,1023147
10139,0.8556066,-92.0,50.0,108.0,1023251
10140,0.8954022,-91.0,45.0,114.0,1023353
10141,0.8897171,-99.0,42.0,107.0,1023455
10142,0.8101258,-105.0,43.0,106.0,1023559
10143,0.9039298,-105.0,32.0,108.0,1023661
10144,0.9437255,-108.0,16.0,118.0,1023762
10145,0.8499215,-104.0,5.0,123.0,1023865
10146,0.9181425,-101.0,18.0,121.0,1023967
10147,0.9835211,-82.0,31.0,127.0,1024071
10148,0.9323553,-72.0,33.0,134.0,1024172
10149,0.9295127,-64.0,39.0,135.0,1024276
10150,0.8698193,-73.0,61.0,119.0,1024380
10151,0.8243386,-74.0,62.0,116.0,1024483
10152,0.8101258,-70.0,39.0,128.0,1024586
10153,0.7561174,-60.0,39.0,137.0,1024688
10154,0.7703301,-42.0,19.0,154.0,1024791
10155,0.8499215,-36.0,12.0,164.0,1024895
10156,0.8101258,-25.0,11.0,169.0,1024997
10157,0.8811894,4.0,13.0,179.0,1025101
10158,0.8101258,15.0,2.0,184.0,1025205
10159,0.8499215,22.0,9.0,187.0,1025309
10160,0.7561174,10.0,16.0,176.0,1025413
10161,0.7703301,2.0,27.0,176.0,1025515
10162,0.821496,0.0,28.0,170.0,1025617
10163,0.5884072,18.0,28.0,178.0,1025720
10164,0.5514541,43.0,17.0,185.0,1025823
10165,0.6481007,71.0,-18.0,208.0,1025923
10166,0.6338879,91.0,-78.0,220.0,1026026
10167,0.6736835,91.0,-101.0,228.0,1026125
10168,0.5940922,104.0,-135.0,228.0,1026229
10169,0.5542966,121.0,-172.0,231.0,1026333
10170,0.5514541,116.0,-207.0,223.0,1026438
10171,0.5884072,120.0,-233.0,225.0,1026541
10172,0.4462798,128.0,-254.0,218.0,1026643
10173,0.6736835,130.0,-258.0,224.0,1026746
10174,0.5002882,128.0,-261.0,219.0,1026848
10175,0.5685093,121.0,-257.0,223.0,1026952
10176,0.5287137,118.0,-247.0,221.0,1027055
10177,0.5940922,117.0,-238.0,228.0,1027158
10178,0.6111475,118.0,-229.0,225.0,1027261
10179,0.5287137,114.0,-215.0,228.0,1027367
10180,0.5542966,119.0,-204.0,227.0,1027471
10181,0.5400838,128.0,-202.0,228.0,1027574
10182,0.5940922,130.0,-219.0,225.0,1027676
10183,0.5400838,129.0,-245.0,223.0,1027780
10184,0.5542966,127.0,-272.0,219.0,1027883
10185,0.608305,130.0,-292.0,211.0,1027984
10186,0.5798795,134.0,-305.0,211.0,1028088
10187,0.6481007,135.0,-309.0,208.0,1028190
10188,0.670841,133.0,-311.0,208.0,1028294
10189,0.5571392,131.0,-316.0,205.0,1028399
10190,0.5514541,131.0,-318.0,206.0,1028502
10191,0.5400838,132.0,-320.0,204.0,1028607
10192,0.608305,132.0,-329.0,204.0,1028709
10193,0.45765,139.0,-326.0,203.0,1028811
10194,0.5571392,134.0,-315.0,208.0,1028915
10195,0.5884072,125.0,-303.0,207.0,1029017
10196,0.5542966,127.0,-296.0,212.0,1029121
10197,0.6196752,132.0,-301.0,210.0,1029223
10198,0.514501,135.0,-300.0,214.0,1029324
10199,0.6196752,137.0,-297.0,210.0,1029429
10200,0.5542966,135.0,-295.0,213.0,1029532
10201,0.5400838,133.0,-296.0,207.0,1029634
10202,0.514501,134.0,-293.0,212.0,1029737
10203,0.4860755,137.0,-288.0,209.0,1029840
10204,0.5685093,138.0,-279.0,215.0,1029944
10205,0.6225177,139.0,-273.0,216.0,1030048
10206,0.5173435,138.0,-266.0,218.0,1030150
10207,0.5884072,139.0,-264.0,215.0,1030252
10208,0.5884072,139.0,-257.0,221.0,1030355
10209,0.5940922,137.0,-256.0,217.0,1030458
10210,0.3780587,135.0,-253.0,222.0,1030561
10211,0.5400838,135.0,-254.0,218.0,1030664
10212,0.608305,136.0,-252.0,222.0,1030767
10213,0.6481007,139.0,-253.0,216.0,1030870
10214,0.6111475,139.0,-252.0,218.0,1030975
10215,0.4946031,137.0,-254.0,217.0,1031078
10216,0.5400838,137.0,-264.0,217.0,1031180
10217,0.5798795,137.0,-285.0,212.0,1031285
10218,0.4860755,133.0,-310.0,206.0,1031387
10219,0.5173435,127.0,-327.0,203.0,1031493
10220,0.4462798,121.0,-344.0,194.0,1031597
10221,0.577037,121.0,-356.0,192.0,1031698
10222,0.5400838,118.0,-361.0,188.0,1031800
10223,0.4718627,114.0,-364.0,189.0,1031902
10224,0.5287137,110.0,-369.0,183.0,1032006
10225,0.5400838,110.0,-371.0,181.0,1032111
10226,0.4462798,111.0,-372.0,178.0,1032213
10227,0.5400838,111.0,-370.0,183.0,1032315
10228,0.5884072,116.0,-373.0,179.0,1032418
10229,0.4946031,118.0,-378.0,183.0,1032522
10230,0.5940922,123.0,-389.0,174.0,1032627
10231,0.5287137,135.0,-397.0,176.0,1032730
10232,0.5173435,145.0,-400.0,173.0,1032834
10233,0.5798795,149.0,-389.0,180.0,1032936
10234,0.608305,153.0,-378.0,182.0,1033040
10235,0.6736835,148.0,-371.0,187.0,1033143
10236,0.5287137,140.0,-368.0,185.0,1033248
10237,0.5940922,134.0,-357.0,190.0,1033351
10238,0.6367304,128.0,-362.0,186.0,1033455
10239,0.6367304,124.0,-364.0,188.0,1033560
10240,0.5088158,126.0,-365.0,184.0,1033663
10241,0.5173435,125.0,-366.0,185.0,1033766
10242,0.514501,127.0,-365.0,186.0,1033869
10243,0.5400838,127.0,-365.0,188.0,1033974
10244,0.6367304,127.0,-364.0,187.0,1034077
10245,0.4633351,125.0,-359.0,190.0,1034178
10246,0.6935814,125.0,-356.0,191.0,1034282
10247,0.5685093,127.0,-352.0,193.0,1034383
10248,0.5400838,124.0,-346.0,193.0,1034487
10249,0.5400838,122.0,-337.0,198.0,1034593
10250,0.6481007,124.0,-330.0,200.0,1034698
10251,0.5287137,124.0,-321.0,201.0,1034801
10252,0.5685093,123.0,-313.0,209.0,1034904
10253,0.5798795,124.0,-309.0,206.0,1035006
10254,0.608305,125.0,-304.0,210.0,1035109
10255,0.5685093,128.0,-304.0,207.0,1035211
10256,0.5400838,131.0,-298.0,214.0,1035313
10257,0.5798795,130.0,-298.0,210.0,1035415
10258,0.5798795,130.0,-296.0,213.0,1035518
10259,0.6452581,131.0,-297.0,207.0,1035623
10260,0.608305,131.0,-296.0,211.0,1035726
10261,0.5400838,127.0,-299.0,207.0,1035827
10262,0.5542966,127.0,-298.0,210.0,1035932
10263,0.4860755,130.0,-297.0,211.0,1036035
10264,0.4718627,134.0,-297.0,212.0,1036138
10265,0.6111475,136.0,-297.0,209.0,1036240
10266,0.5400838,135.0,-290.0,216.0,1036344
10267,0.5400838,139.0,-286.0,213.0,1036448
10268,0.6736835,142.0,-279.0,218.0,1036549
10269,0.6338879,142.0,-277.0,217.0,1036655
10270,0.5287137,141.0,-274.0,221.0,1036757
10271,0.608305,143.0,-275.0,214.0,1036861
10272,0.5685093,145.0,-275.0,217.0,1036964
10273,0.577037,145.0,-277.0,214.0,1037066
10274,0.5400838,144.0,-280.0,217.0,1037167
10275,0.5514541,142.0,-280.0,215.0,1037270
10276,0.7419046,145.0,-280.0,216.0,1037373
10277,0.608305,144.0,-280.0,217.0,1037474
10278,0.608305,142.0,-279.0,219.0,1037577
10279,0.608305,138.0,-281.0,217.0,1037682
10280,0.4946031,135.0,-284.0,216.0,1037786
10281,0.5287137,135.0,-288.0,217.0,1037889
10282,0.5542966,136.0,-290.0,214.0,1037992
10283,0.5542966,135.0,-293.0,213.0,1038097
10284,0.6736835,135.0,-295.0,208.0,1038201
10285,0.5287137,133.0,-293.0,212.0,1038303
10286,0.6935814,128.0,-293.0,209.0,1038407
10287,0.5940922,124.0,-289.0,217.0,1038510
10288,0.5542966,120.0,-293.0,208.0,1038612
10289,0.6338879,122.0,-294.0,214.0,1038715
10290,0.608305,126.0,-294.0,211.0,1038819
10291,0.577037,129.0,-294.0,215.0,1038920
10292,0.5258711,129.0,-296.0,211.0,1039021
10293,0.5884072,129.0,-294.0,214.0,1039126
10294,0.5542966,127.0,-295.0,211.0,1039229
10295,0.5571392,127.0,-293.0,212.0,1039332
10296,0.5173435,125.0,-294.0,209.0,1039436
10297,0.514501,125.0,-292.0,216.0,1039539
10298,0.6338879,127.0,-294.0,210.0,1039642
10299,0.6225177,127.0,-293.0,212.0,1039746
10300,0.4946031,127.0,-293.0,211.0,1039848
10301,0.5287137,125.0,-292.0,214.0,1039951
10302,0.5542966,123.0,-292.0,211.0,1040053
10303,0.5798795,121.0,-292.0,215.0,1040157
10304,0.5685093,120.0,-293.0,213.0,1040261
10305,0.608305,120.0,-293.0,214.0,1040361
10306,0.5542966,119.0,-293.0,211.0,1040467
10307,0.6822112,117.0,-292.0,213.0,1040573
10308,0.5088158,112.0,-294.0,211.0,1040675
10309,0.577037,110.0,-298.0,211.0,1040779
10310,0.5940922,110.0,-298.0,210.0,1040882
10311,0.6623133,110.0,-299.0,211.0,1040983
10312,0.5884072,110.0,-299.0,210.0,1041086
10313,0.6822112,111.0,-302.0,209.0,1041188
10314,0.5002882,110.0,-303.0,211.0,1041291
10315,0.6225177,111.0,-302.0,209.0,1041393
10316,0.6509432,112.0,-302.0,208.0,1041496
10317,0.5997773,112.0,-305.0,204.0,1041600
10318,0.5798795,114.0,-301.0,209.0,1041703
10319,0.6196752,113.0,-304.0,206.0,1041808
10320,0.577037,112.0,-301.0,208.0,1041910
10321,0.5400838,112.0,-305.0,209.0,1042014
10322,0.6367304,112.0,-301.0,210.0,1042116
10323,0.6623133,114.0,-303.0,209.0,1042220
10324,0.4860755,113.0,-302.0,211.0,1042323
10325,0.5940922,114.0,-305.0,206.0,1042426
10326,0.702109,113.0,-301.0,211.0,1042530
10327,0.5884072,113.0,-305.0,203.0,1042634
10328,0.5685093,114.0,-301.0,208.0,1042735
10329,0.5287137,115.0,-303.0,206.0,1042840
10330,0.5940922,115.0,-302.0,210.0,1042943
10331,0.608305,113.0,-302.0,206.0,1043047
10332,0.5542966,114.0,-299.0,210.0,1043151
10333,0.6822112,114.0,-301.0,208.0,1043253
10334,0.6196752,113.0,-299.0,212.0,1043355
10335,0.577037,113.0,-300.0,210.0,1043459
10336,0.6481007,111.0,-300.0,211.0,1043561
10337,0.6623133,110.0,-304.0,205.0,1043666
10338,0.7163218,110.0,-305.0,205.0,1043770
10339,0.7134792,111.0,-307.0,207.0,1043874
10340,0.6225177,110.0,-306.0,206.0,1043977
10341,0.5287137,112.0,-307.0,206.0,1044081
10342,0.6196752,114.0,-307.0,206.0,1044183
10343,0.6594708,115.0,-307.0,209.0,1044286
10344,0.6509432,120.0,-308.0,207.0,1044388
10345,0.6111475,122.0,-306.0,210.0,1044492
10346,0.6481007,125.0,-309.0,209.0,1044595
10347,0.5685093,123.0,-308.0,208.0,1044699
10348,0.5884072,124.0,-311.0,204.0,1044804
10349,0.5713519,127.0,-311.0,207.0,1044908
10350,0.5514541,129.0,-310.0,206.0,1045011
10351,0.6196752,130.0,-308.0,209.0,1045114
10352,0.6736835,132.0,-309.0,206.0,1045216
10353,0.6878963,133.0,-307.0,210.0,1045320
10354,0.6878963,135.0,-309.0,206.0,1045422
10355,0.5542966,136.0,-307.0,212.0,1045525
10356,0.5884072,136.0,-310.0,208.0,1045628
10357,0.6964239,137.0,-309.0,211.0,1045731
10358,0.6452581,138.0,-313.0,206.0,1045833
10359,0.4860755,138.0,-312.0,209.0,1045937
10360,0.514501,137.0,-314.0,207.0,1046039
10361,0.7049515,137.0,-312.0,209.0,1046140
10362,0.6338879,136.0,-315.0,207.0,1046244
10363,0.6225177,135.0,-314.0,209.0,1046348
10364,0.6481007,136.0,-317.0,207.0,1046449
10365,0.7845429,135.0,-315.0,210.0,1046552
10366,0.6196752,135.0,-317.0,207.0,1046654
10367,0.6736835,135.0,-315.0,210.0,1046758
10368,0.608305,136.0,-313.0,206.0,1046861
10369,0.5997773,136.0,-312.0,208.0,1046966
10370,0.6481007,133.0,-313.0,205.0,1047071
10371,0.6878963,133.0,-308.0,207.0,1047172
10372,0.6623133,133.0,-306.0,206.0,1047277
10373,0.6338879,133.0,-304.0,212.0,1047382
10374,0.6111475,131.0,-301.0,211.0,1047485
10375,0.6196752,131.0,-299.0,211.0,1047587
10376,0.6481007,131.0,-299.0,212.0,1047691
10377,0.7504323,133.0,-300.0,213.0,1047793
10378,0.6736835,134.0,-301.0,213.0,1047895
10379,0.7419046,134.0,-303.0,210.0,1047999
10380,0.7276919,134.0,-305.0,210.0,1048101
10381,0.6736835,133.0,-307.0,207.0,1048203
10382,0.6338879,135.0,-305.0,210.0,1048304
10383,0.6481007,134.0,-305.0,209.0,1048406
10384,0.5542966,132.0,-304.0,213.0,1048510
10385,0.6452581,130.0,-305.0,209.0,1048613
10386,0.6509432,129.0,-303.0,212.0,1048715
10387,0.5997773,130.0,-305.0,210.0,1048819
10388,0.5542966,128.0,-303.0,213.0,1048922
10389,0.6878963,128.0,-305.0,208.0,1049026
10390,0.608305,125.0,-306.0,210.0,1049129
10391,0.6367304,126.0,-307.0,204.0,1049233
10392,0.6338879,124.0,-306.0,211.0,1049336
10393,0.5997773,123.0,-308.0,206.0,1049439
10394,0.6822112,122.0,-305.0,211.0,1049541
10395,0.5656668,122.0,-308.0,208.0,1049643
10396,0.6338879,121.0,-304.0,212.0,1049746
10397,0.608305,120.0,-307.0,208.0,1049849
10398,0.6481007,121.0,-306.0,213.0,1049951
10399,0.608305,121.0,-307.0,208.0,1050054
10400,0.514501,121.0,-306.0,211.0,1050157
10401,0.6935814,121.0,-308.0,207.0,1050260
10402,0.5571392,120.0,-305.0,209.0,1050361
10403,0.5997773,121.0,-305.0,205.0,1050466
10404,0.6338879,121.0,-303.0,210.0,1050568
10405,0.6736835,122.0,-303.0,208.0,1050671
10406,0.6935814,122.0,-302.0,210.0,1050776
10407,0.6026199,122.0,-303.0,210.0,1050877
10408,0.7276919,121.0,-308.0,211.0,1050981
10409,0.6481007,123.0,-311.0,209.0,1051087
10410,0.608305,123.0,-315.0,207.0,1051189
10411,0.5542966,124.0,-316.0,208.0,1051291
10412,0.5798795,124.0,-321.0,205.0,1051394
10413,0.5997773,127.0,-321.0,206.0,1051498
10414,0.7703301,129.0,-326.0,201.0,1051600
10415,0.5002882,129.0,-330.0,206.0,1051704
10416,0.7163218,131.0,-338.0,199.0,1051807
10417,0.608305,132.0,-343.0,200.0,1051912
10418,0.5287137,135.0,-348.0,197.0,1052016
10419,0.5798795,136.0,-348.0,199.0,1052121
10420,0.5685093,139.0,-349.0,196.0,1052224
10421,0.7532749,141.0,-348.0,199.0,1052327
10422,0.6338879,142.0,-349.0,195.0,1052430
10423,0.6623133,144.0,-348.0,197.0,1052532
10424,0.6594708,144.0,-349.0,194.0,1052638
10425,0.7163218,145.0,-346.0,199.0,1052741
10426,0.6878963,145.0,-348.0,195.0,1052845
10427,0.5940922,146.0,-345.0,200.0,1052947
10428,0.6878963,148.0,-345.0,197.0,1053048
10429,0.7276919,147.0,-343.0,200.0,1053153
10430,0.7760152,146.0,-345.0,196.0,1053255
10431,0.6878963,143.0,-344.0,200.0,1053355
10432,0.7276919,143.0,-347.0,195.0,1053459
10433,0.7305345,143.0,-345.0,202.0,1053561
10434,0.670841,144.0,-349.0,193.0,1053666
10435,0.7561174,146.0,-347.0,198.0,1053770
10436,0.6196752,148.0,-346.0,196.0,1053873
10437,0.7163218,144.0,-346.0,198.0,1053975
10438,0.6509432,143.0,-345.0,198.0,1054077
10439,0.6822112,142.0,-343.0,199.0,1054183
10440,0.7419046,146.0,-342.0,201.0,1054286
10441,0.7163218,146.0,-340.0,203.0,1054387
10442,0.577037,145.0,-336.0,204.0,1054491
10443,0.5713519,164.0,-332.0,205.0,1054593
10444,0.6452581,177.0,-329.0,204.0,1054695
10445,0.6878963,180.0,-328.0,201.0,1054799
10446,0.7447472,185.0,-326.0,206.0,1054901
10447,0.6935814,190.0,-330.0,203.0,1055003
10448,0.7276919,192.0,-337.0,205.0,1055105
10449,0.6623133,190.0,-348.0,200.0,1055210
10450,0.7049515,197.0,-352.0,202.0,1055314
10451,0.7419046,206.0,-356.0,197.0,1055419
10452,0.8243386,208.0,-359.0,200.0,1055521
10453,0.9437255,193.0,-370.0,191.0,1055625
10454,0.8357087,179.0,-376.0,192.0,1055728
10455,0.8357087,177.0,-383.0,183.0,1055832
10456,0.8556066,176.0,-387.0,181.0,1055934
10457,0.8101258,170.0,-408.0,169.0,1056038
